,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
2010,170, Colombia ,1980,18.35474854942892,7.465330391022822,456.8264393333333,151.09631131622498,194.80797891484102,108.21249041791044,738.1471827676698,156.1601054374159,227.2804585597484,213.20309705882354,209.3329292363401,195.98868483909297,129.5405045786558,170.3374474715909,197.695744154759,201.2721502413532,19.514862151786705
2011,170, Colombia ,1981,18.782402423376112,7.917774657145418,494.8257325185185,178.30251018007928,166.9082239784996,122.23898125373134,767.3101707787201,178.95810510094213,255.20840013207547,227.5187236764706,209.3490341431159,215.1865979458886,135.50522038360359,189.32249920454544,214.4218457575454,219.32359172058568,8.968673240478786
2012,170, Colombia ,1982,19.21666620826262,8.220826948604891,516.5691652592592,191.7413982604736,165.62186989964988,137.0783115522388,779.6840955662119,189.55556561238225,274.66557150314463,239.25958220588237,223.0347517815374,231.2903605307809,140.9628963030637,204.06618749999998,227.6226238490102,234.82771433778976,7.06906288355702
2013,170, Colombia ,1983,19.66349969434439,7.94338470994481,512.0127228888889,205.3553864437858,156.64418547242192,136.70361337313432,772.544305733604,185.49766290713325,272.3038660251572,213.54746005882353,219.22191018964568,230.62823903737106,139.89764361303293,201.3474346590909,225.13080178617423,233.41502318104932,-0.601586214269556
2014,170, Colombia ,1984,20.117043379669386,7.593380655019783,469.7835591851852,207.85991821397513,169.5509293094484,135.96757623880595,760.7808881323901,180.73716133243607,263.7204560880503,199.20573364705882,228.17346229961453,223.8368195405951,136.99714184294865,203.51204170454545,220.43272885618077,230.56836817851288,-1.2195680311152923
2015,170, Colombia ,1985,20.563942088214535,6.705565491307521,418.6123593333333,228.91324806937806,175.07105843499113,120.06449101492537,745.3405503714014,170.32690989232842,235.48046635849056,182.9164202647059,201.2501550081186,200.8327831343577,123.62977618343209,188.098814375,199.38766681287012,210.3047563036218,-8.788548071434676
2016,170, Colombia ,1986,21.008465436722396,6.547636832377935,430.9315011851852,219.18217215416584,225.5048682871083,110.3184739402985,736.2075719110185,172.68096026917902,224.22014542767295,187.68032402941176,211.8456950218802,198.10580386933387,117.8629882168843,181.8210740909091,199.03166562773941,210.5902197258524,0.1357379772326528
2017,170, Colombia ,1987,21.45937497610701,6.645808701442272,463.7609737777778,194.3488660921435,213.30305695218178,115.12670379104476,761.4048245699298,176.51197106325708,237.25984175471697,209.65964891176472,199.309677242658,204.72405773874837,127.6629673355449,196.01468227272727,206.2763414551148,219.20229226935908,4.089493118302423
2018,170, Colombia ,1988,21.917811047502315,7.076911256898708,463.6060057777778,247.072958282519,221.84409554185714,127.13187092537312,795.9167780685209,213.0771767025572,250.7472319308176,232.7584317647059,223.73260338863895,222.6312229651947,140.66880497994396,215.8686727840909,224.12338650264596,236.31801782502984,7.808187304281788
2019,170, Colombia ,1989,22.38516155687636,6.91471425583589,448.1556586666667,222.5939852494388,237.2957998968887,134.32496895522388,777.3095329896872,199.03773288021534,252.74863760377357,232.1947535882353,222.68555294925312,224.14685404478087,144.16939346167857,215.9275734090909,223.77490218305746,238.30307596802214,0.839994411455347
2020,170, Colombia ,1990,22.86084791786045,6.880567518770034,461.5144565185185,189.83946148628917,268.97656846422217,133.0025517313433,766.3980499204845,186.6644626514132,256.93489921383645,250.6818886764706,216.65415582374925,228.81381353630732,159.3311754560909,218.45452971590908,227.3237184394531,242.72300810219784,1.8547524475801547
2021,170, Colombia ,1991,23.331596307181545,6.948860992901746,495.6181164444444,197.41521172411817,283.7559351257985,136.4803603880597,743.558115122067,167.68522506056527,266.498540672956,243.55056261764707,227.1466832554982,238.59404373721893,172.4854581760792,227.96630571022726,234.2704481794502,248.5470893621233,2.399476384815258
2022,170, Colombia ,1992,23.798961544208613,7.367158521958486,482.32519533333334,229.38367700018435,263.4192729531036,168.03975758208955,769.4733953853249,191.23519547779273,295.56606989308176,293.00945382352944,230.64657714261935,253.8677073435077,197.90974013385303,260.6191806534091,253.0523405631074,266.026192692017,7.0325117766425915
2023,170, Colombia ,1993,24.27283850782152,8.417170686733565,497.56014103703706,354.82372142389994,277.24489721247784,208.10288134328357,848.0473336055859,264.71913885598923,341.6984723207547,416.52005797058825,250.94955206145528,292.56924616813365,220.77191281453005,303.12840866477273,294.18659603924095,307.9118203736323,15.74492618856782
2024,170, Colombia ,1994,24.750243094991426,11.22573981040024,650.7176222222222,499.6501050071063,347.0752942794669,282.9078841791045,943.9122102748581,356.0634928532975,444.8891040943396,547.8051290882353,313.7387645043595,386.2912112872001,295.7608005829625,395.84154846590906,398.36172993190854,406.3963271804815,31.984646346913294
2025,170, Colombia ,1995,25.223379468052403,12.775148004763468,711.7166491111111,580.9499575258669,383.4594511113323,338.1267467761194,1006.2215739412713,396.28423582772547,513.0471628679245,635.2690593235294,357.36078899305977,450.63347533168377,337.5148728614209,447.9607746590909,461.8493713184695,472.0919615038568,16.16541044530644
2026,170, Colombia ,1996,25.687982218162762,13.120883717555262,680.840673037037,535.2554308264264,416.5105942408068,427.4662501492537,963.8616555948162,401.32126881561237,537.2950624465409,663.3831239117648,366.3463158651554,476.3845509578105,340.8089533262782,461.06444622159086,483.0358151966955,493.55119135260543,4.545561373337081
2027,170, Colombia ,1997,26.150411587477265,14.149554171664182,738.0791272592593,568.1211033133915,443.1596785026341,519.6295403880597,978.3182834977722,412.32847139973086,586.0812238176101,725.3009462941177,384.9397575036663,519.3030103346883,380.04476075170805,487.30673985795454,529.6459917287928,540.7614970198524,9.565432420062535
2028,170, Colombia ,1998,26.607998364215007,12.8861249002275,715.6608743703704,477.08185931384475,416.9686908382446,489.1802591940298,926.219060473192,356.8724389502019,547.8371094276729,674.5459175294118,362.2693303853046,480.6763968954983,370.19535453274244,458.95890696022724,491.5103927479859,502.1348832921049,-7.143003697678097
2029,170, Colombia ,1999,27.05727523806469,11.076347835737119,615.8146916296296,303.4718680371055,443.2030189366024,467.6584314626865,775.9789610771151,218.73148166890982,469.4108198238994,503.31740911764706,312.80169699570655,414.59231760639176,318.95756777454153,380.3892333806818,427.95106111330784,437.757193745859,-12.820796102467892
2030,170, Colombia ,2000,27.499176363017952,10.474511594951403,594.8326877777778,256.37329535261864,497.66666582617285,434.0017855522388,782.3233094662226,201.14640142664874,445.6790746792453,532.3091910588236,321.1665309015273,393.234592585109,302.23445213191866,356.1727344318182,413.40631245866376,425.87048337550647,-2.715366084252957
2031,170, Colombia ,2001,27.935914393612034,10.17572764562516,585.9964486666667,267.85836689416493,475.4696427058735,429.190216119403,794.4120759043656,215.56593094212653,444.94547488679245,578.4978213529412,320.45098623578036,386.2862310205903,316.77947549018995,350.5690767045454,408.218117039382,418.7749280002599,-1.6661298803820057
2032,170, Colombia ,2002,28.36804827934494,10.009262302429113,597.7909612592592,296.5286349765069,458.5199925460002,414.52741271641787,810.4839786645523,233.53814460296098,440.84577782389937,566.2204373235295,317.2819103605262,384.09207132572476,321.0575662460312,339.74762,407.804893349845,417.7142346121879,-0.2532848356364137
2033,170, Colombia ,2003,28.79138905490733,9.492792904308036,565.2226837777778,292.3700508185027,491.76528267865876,389.7231925373134,821.3501334973851,244.29884751009422,419.91866468553457,600.4322930882353,310.9915094289365,369.96586097551494,311.32663570272433,317.6099607954545,392.8827910026076,403.5504602080754,-3.3907808809202744
2034,170, Colombia ,2004,29.20557343819134,11.520255417593251,664.1654080740741,394.42198355757307,603.6399919608058,484.3299271044776,892.0798676378454,314.2773390174967,505.3930737735849,711.2032396470588,389.48321246690165,454.9253212693716,383.22482717588355,391.5443771590909,483.0358151966955,497.8430373223552,23.365746396537745
2035,170, Colombia ,2005,29.607197938715437,14.200774277262965,811.9366688888889,500.88482774480815,747.0363318845152,606.6526909552239,987.7864945329081,410.83176847913865,621.566794226415,875.927446,478.1575187840523,570.8051615869418,484.4360499259356,479.97779196022725,601.6799009147613,626.598416414847,25.86264533998537
2036,170, Colombia ,2006,29.99430377862779,15.55383873349752,860.3818457777778,600.2647924020688,858.5868231400499,669.6615092238806,1060.2355244453502,491.22552775235533,685.5345911949685,1041.6207348529413,530.2801555494685,626.5991587768832,544.0878471601294,531.6313292897727,665.2392325494394,695.2679519308425,10.959098158737145
2037,170, Colombia ,2007,30.36857692354092,19.549006970202704,1059.0962598518518,799.7679467304829,1006.6601281046151,845.039553641791,1207.866095548009,668.2809808613729,867.9245283018868,1253.2067757941177,683.9303369700195,802.5648422220826,714.8357545159978,688.0924001988636,847.4426499021832,884.1091745998305,27.16092725754915
2038,170, Colombia ,2008,30.725358525882445,22.635018332529462,1199.7017325185184,1036.3969852974385,1289.1589094468998,950.2364681492537,1326.790058176457,714.434480807537,1006.2893081761006,1499.9958630882354,764.5451887497505,944.1957581657797,792.5675292035885,778.7658466477272,991.5104682741202,1038.6156295108206,17.475947467791354
2039,170, Colombia ,2009,31.075037892883653,21.576469483487916,1151.615745851852,1084.3082958272412,1128.0763616505908,957.6278546567164,1243.7140049804989,708.4816908209959,974.8427672955975,1280.3502705882354,705.3144745441599,909.8609906642774,766.4018962431034,738.5751099715909,953.3748692933134,995.6971698133234,-4.132275548145891
2040,170, Colombia ,2010,31.427232883284262,26.199084013778208,1342.570172074074,1264.7766153150694,1373.1915455166163,1177.0683709850746,1395.8136051251522,850.3036545222074,1188.6792452830189,1510.6728732352942,821.8601280222957,1120.1614416109792,907.9164162112288,906.6185282102272,1173.713885626864,1231.748698149558,23.707160720411657
2041,170, Colombia ,2011,31.772835495665817,30.07047032861966,1511.3898624444444,1503.7665927307237,1875.4650720372945,1334.7025254328357,1582.8526577514663,988.1167995289368,1358.4905660377358,1989.3615751470588,909.0718030383092,1304.7108169315543,982.9891590626728,1036.2386970738635,1360.154591755253,1437.757304697545,16.724889326651706
2042,170, Colombia ,2012,32.104921629157886,33.113798269614094,1533.879733037037,1812.476935466421,2022.96745473635,1492.0423368656716,1647.8517509631056,1054.7874199327052,1528.3018867924527,2184.5024536470587,996.9444357618696,1446.3417328752514,1058.7315967980585,1135.9709691193182,1512.6969876784806,1592.263759608535,10.74635158563797
2043,170, Colombia ,2013,32.424380553476226,33.907709906395255,1526.402458962963,2085.1784641863132,2004.1783626006436,1608.0043447462685,1684.1188039696149,1097.5813974158816,1572.3270440251572,2236.526675764706,993.5349230816356,1502.1357300651925,1153.2944636344628,1189.4728013636363,1563.544452986223,1639.474065275782,2.964980229083025
2044,170, Colombia ,2014,32.73297187249848,33.715634510399816,1537.704710962963,2238.6391529000616,1842.3807184980155,1620.4375583283581,1771.9848599621805,1163.0221742261103,1578.6163522012578,2337.418472558824,960.1664339218894,1489.2601922521292,1190.040948541194,1202.1822686363635,1567.7817417618683,1635.1822193060323,-0.2617818763133606
2045,170, Colombia ,2015,33.04280031437452,26.092375460447407,1300.10782,1707.139156744875,1347.812157519061,1297.5949483880597,1487.9951918428992,923.4262041184388,1264.1509433962265,1960.3331744411767,747.3225265074127,1141.620671299418,947.3987435976167,981.4720945170454,1228.7986397102518,1257.4997739680564,-23.097269581261926
2046,170, Colombia ,2016,33.39782581942246,24.92284971594183,1384.0434302962963,1698.5118362926412,1225.8651916771014,1227.653442208955,1432.4194709531102,842.494954333782,1226.4150943396226,1787.2472587058824,714.1979721401475,1107.2859037979158,909.8193865206922,1010.5196617045453,1186.4257519537996,1214.5813142705592,-3.4129993965778205
2047,170, Colombia ,2017,33.906782649898446,26.916165492161188,1476.1719297037037,1761.7426129646283,1384.768601466586,1385.3821892537312,1456.5127746054573,911.9513556662181,1345.9119496855346,1847.2346081764706,730.6963599019888,1214.5820522401107,982.4036923129809,1132.9359020170455,1300.8325488962203,1339.0448473933013,10.247443432594805
2048,170, Colombia ,2018,34.55570408152063,28.085691236666765,1541.2008034814814,1776.4869473401075,1551.8534534829594,1538.4571414328357,1501.9074999817267,954.9343890309556,1433.9622641509434,2028.2915585,765.2883063299017,1300.4189709938664,1047.718239591661,1201.1251771590908,1381.3410356334791,1433.4654587277953,7.051340477378432
2049,170, Colombia ,2019,35.19421446509039,26.736895122565443,1534.344486962963,1604.542299823587,1499.0333080517992,1521.337969283582,1478.986003290451,925.043665141319,1396.2264150943395,2061.295874352941,724.9740046498326,1257.5005116169884,990.5418545910757,1184.1163461931817,1338.9681478770271,1386.2551530605483,-3.29343866500601
2050,170, Colombia ,2020,35.7154723924232,22.302087646137362,1479.8158728888889,1084.51669601504,1079.8181428428543,1385.1374093134327,1255.7341122967277,673.6989695423957,1201.25786163522,1622.861194882353,603.4304697429429,1055.7837525456623,757.9385117590367,973.4592226704544,1135.5782866460572,1158.7873166638128,-16.4088000606913
2051,170, Colombia ,2021,36.12637391171709,25.477734193261995,1730.4773034814814,1197.569968379287,1508.3212279411966,1532.127776328358,1390.116873183973,782.0770722341857,1421.383647798742,2260.681293264706,743.5648022022363,1218.8738981777983,867.6135485904312,1214.6654085227271,1309.3071264475107,1347.6285393328008,16.296452330240218
2052,174, Comoros ,1970,0.16690779037342612,0.5164693981210757,0.6634071851851852,0.21119736557398233,47.42661792198463,0.34180991044776116,575.3544762087016,0.16745098250336474,0.1835695534591195,0.5688863529411765,0.056489894448114523,0.14569429833842992,0.33038339736149,0.22452696022727273,0.14450862776055615,0.1497503256279248,0.0
2053,174, Comoros ,1971,0.17161713275618504,0.5676895037198602,0.7336877777777777,0.23496486859720872,47.441970489947,0.378027223880597,575.3677073168641,0.18529026917900404,0.2030191006289308,0.6292918529411765,0.061939545094062624,0.16222867773183153,0.3378177956876653,0.24831124999999998,0.16142085912874599,0.16679306142442427,11.380767103535039
